Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
29-07-2024,"19,08","18,8","19,5","58,2"
29-07-2024,"18,9","18,7","19,1","58,11"
29-07-2024,"19,01","18,8","19,3",62
29-07-2024,"18,11","17,7","18,8","69,54"
29-07-2024,"17,66","17,4","17,8","73,17"
29-07-2024,"18,52","17,8","19,8","72,75"
29-07-2024,"23,57","20,4","26,9","59,05"
29-07-2024,"31,77","28,5","33,8","38,35"
29-07-2024,"35,61","34,2","36,7","32,44"
29-07-2024,"37,26","36,9","37,6","31,35"
29-07-2024,"37,57",37,38,"31,08"
29-07-2024,"38,15","37,1","38,7","29,71"
29-07-2024,"38,56","37,1","39,4","31,45"
29-07-2024,"36,94","36,3","37,9","38,87"
29-07-2024,"37,39","36,5","38,5","38,85"
29-07-2024,"37,05","36,1","38,1","39,36"
29-07-2024,"35,99","34,6","37,1","40,53"
29-07-2024,"34,02","32,3","34,7","44,33"
29-07-2024,"30,3","29,3","31,7","54,13"
29-07-2024,"28,98","28,8","29,4","58,15"
29-07-2024,"27,34","25,9","29,1","63,71"
29-07-2024,25,"24,5","25,7","71,92"
30-07-2024,"24,28",24,"24,8","73,38"
30-07-2024,"25,27","24,1","26,2","66,86"
30-07-2024,"26,16","25,1","26,9","61,24"
30-07-2024,"26,4","24,8","27,5","59,05"
30-07-2024,"22,82","21,9","24,2","72,48"
30-07-2024,"22,04","21,7","22,8","74,78"
30-07-2024,"22,52","21,9","23,2","70,92"
30-07-2024,"22,8","22,1","23,4","70,35"
30-07-2024,"26,37","23,8","29,6","61,49"
30-07-2024,"32,74","30,7","34,2","37,06"
30-07-2024,"35,49","34,4","35,9","27,32"
30-07-2024,"36,33","35,8",37,"25,6"
30-07-2024,"37,85",37,"38,3","22,26"
30-07-2024,"39,02","38,6","39,9","20,93"
30-07-2024,"39,08",38,"39,9","22,14"
30-07-2024,"38,44",38,"39,2","25,31"
30-07-2024,"38,44","37,4","39,4","25,93"
30-07-2024,"38,13","37,6","39,2","25,77"
30-07-2024,"36,42","35,7","38,6","26,38"
30-07-2024,"35,92",35,"36,3","26,58"
30-07-2024,"31,5","29,7","34,2","35,19"
30-07-2024,"28,05","27,4","29,3","45,58"
30-07-2024,"26,42","25,2","27,9","49,81"
30-07-2024,"24,35",24,"25,1","56,12"
31-07-2024,"23,69","23,4","23,9","60,09"
31-07-2024,"23,17","22,9","23,5","66,33"
31-07-2024,"22,98","22,4","23,3","67,7"
31-07-2024,"21,63","21,1","22,3","72,1"
31-07-2024,"20,8","20,6","21,1","75,7"
31-07-2024,"20,27","19,9","20,9","77,85"
31-07-2024,"19,6","19,5","19,9","80,9"
31-07-2024,"20,26","19,6","21,4","80,95"
31-07-2024,"25,05","21,8","29,3","67,86"
31-07-2024,"33,5","30,7","35,8","42,69"
31-07-2024,"36,35","35,9",37,"36,15"
31-07-2024,"36,62","35,9","37,4","35,12"
31-07-2024,"37,88","37,4","38,4","30,3"
31-07-2024,"38,08","37,8","38,3","30,35"
31-07-2024,"38,47","37,3","39,3","27,99"
31-07-2024,"38,31",38,"38,6","26,46"
31-07-2024,"38,55",38,"38,9","25,6"
31-07-2024,"37,82","37,4","38,4","24,55"
31-07-2024,"37,28","36,5","37,9","29,69"
31-07-2024,"35,32","33,3","36,8","39,85"
31-07-2024,"30,38",29,"32,7","52,27"
31-07-2024,"28,14","27,7","28,8","61,91"
31-07-2024,"26,67","25,4","27,5","66,43"
31-07-2024,"23,89","23,1",25,"69,31"
01-08-2024,"22,99","22,6","23,4","67,56"
01-08-2024,"22,33","22,2","22,6","68,47"
01-08-2024,"21,45","21,2",22,"71,3"
01-08-2024,"20,99","20,8","21,2","75,1"
01-08-2024,"20,65","20,3","20,8","75,75"
01-08-2024,"19,75","19,1","20,2","72,15"
01-08-2024,"18,73","18,4",19,"70,76"
01-08-2024,"19,16","18,4","20,5","77,38"
01-08-2024,"23,69",21,"27,1","66,49"
01-08-2024,"30,29",28,"31,7","45,77"
01-08-2024,"32,66","32,1","33,4","40,12"
01-08-2024,"34,66","32,9","35,6","37,01"
01-08-2024,"35,52","34,6","36,1","36,04"
01-08-2024,"35,93","35,5","36,7","30,08"
01-08-2024,"36,64","36,1","37,1","25,55"
01-08-2024,"37,24","36,5","38,3","26,68"
01-08-2024,"37,24","36,8","37,7","28,81"
01-08-2024,"36,78","35,8","37,6","34,46"
01-08-2024,"35,37","34,8","35,8","36,99"
01-08-2024,"33,63",32,35,"37,98"
01-08-2024,"29,6","27,1","31,9","46,95"
01-08-2024,"24,88","23,4","26,7","58,99"
01-08-2024,"22,17","21,6","23,1","67,61"
01-08-2024,"21,08","20,9","21,5","76,04"
02-08-2024,"20,66","20,4","20,8","82,8"
02-08-2024,"20,27",20,"20,5","85,88"
02-08-2024,"20,1",20,"20,2","87,75"
02-08-2024,"20,16",20,"20,4","90,93"
02-08-2024,"20,11","19,7","20,5","92,74"
02-08-2024,"19,43","19,4","19,6","94,65"
02-08-2024,"19,35","19,2","19,6","95,65"
02-08-2024,"19,93","19,2","21,1","96,32"
02-08-2024,"24,52","21,7","27,2","85,82"
02-08-2024,"29,42","27,5","30,8","67,98"
02-08-2024,"31,74","30,6","32,8","58,56"
02-08-2024,"33,16","32,7","33,9","50,97"
02-08-2024,35,"33,4","35,7","41,92"
02-08-2024,"36,28","35,6","37,1","39,59"
02-08-2024,"35,45","33,8","36,4","44,33"
02-08-2024,"36,06",34,37,"44,15"
02-08-2024,"36,15","35,2","37,2","42,27"
02-08-2024,"34,8","33,8","35,4","49,49"
02-08-2024,"32,89","31,5","33,9","54,05"
02-08-2024,"32,4","31,4","33,2","54,82"
02-08-2024,"28,93","27,3",31,"69,78"
02-08-2024,"26,23","25,3","27,1","79,96"
02-08-2024,"24,25","23,5","25,2","85,25"
02-08-2024,"22,88","22,7","23,3","88,9"
03-08-2024,"22,44","22,1","22,8","87,94"
03-08-2024,"21,93","21,7","22,1","89,03"
03-08-2024,"21,85","21,7",22,"91,74"
03-08-2024,"21,93","21,6","22,1","91,92"
03-08-2024,"21,91","21,5","22,8","94,08"
03-08-2024,"22,94","22,7",23,"94,06"
03-08-2024,"22,22","21,7","22,7","93,04"
03-08-2024,"21,98","21,7",23,"92,27"
03-08-2024,"24,69","23,3","26,4","85,66"
03-08-2024,"27,21","26,8","28,2","78,05"
03-08-2024,"29,2","28,1","31,9","66,12"
03-08-2024,"33,35","31,6","35,4","47,7"
03-08-2024,"35,05","33,8","36,5","37,72"
03-08-2024,"35,82","33,6","36,4","40,46"
03-08-2024,"33,51","32,7",34,"54,2"
03-08-2024,"35,07",34,"35,8","48,34"
03-08-2024,"36,04","35,2","36,4","44,24"
03-08-2024,"35,52","33,6","38,3","40,01"
03-08-2024,"33,32","31,9","34,3","43,49"
03-08-2024,"24,86","23,9","28,8","84,78"
03-08-2024,"24,71","23,5","26,1","87,66"
03-08-2024,"22,42","21,8","23,2","92,81"
03-08-2024,"21,26","20,9","21,7","94,62"
03-08-2024,"20,8","20,7","20,9",96
04-08-2024,"20,4","20,1","20,6","96,57"
04-08-2024,"20,06","19,9","20,2","96,8"
04-08-2024,"19,53","19,1","19,9","96,79"
04-08-2024,"18,95","18,8","19,1","97,22"
04-08-2024,"18,67","18,5","18,8","97,52"
04-08-2024,"18,45","18,4","18,6","97,59"
04-08-2024,"18,45","18,4","18,7","97,11"
04-08-2024,"19,01","18,6","19,9","96,67"
04-08-2024,"22,1","20,1","25,3","91,69"
04-08-2024,"28,89","25,7",31,"61,08"
04-08-2024,"32,33","31,4","33,3",46
04-08-2024,"33,78","32,4","34,6","41,16"
04-08-2024,"34,55","33,2","35,6","39,2"
04-08-2024,"34,18","32,8","35,9","39,55"
04-08-2024,"35,87","34,7","36,5","35,02"
04-08-2024,"34,21","33,3","35,8","40,58"
04-08-2024,"33,65","32,8","34,5","42,82"
04-08-2024,"34,13","33,2","34,9","41,73"
04-08-2024,"31,68","30,5","33,2","45,51"
04-08-2024,"31,35","30,1","32,4","47,49"
04-08-2024,"28,62","27,7","29,6","56,09"
04-08-2024,"27,15",27,"27,5","62,12"
04-08-2024,"26,62","26,1","27,1","61,29"
04-08-2024,"25,73",24,"27,2","62,53"
05-08-2024,"23,5",23,"23,9","71,34"
05-08-2024,"22,11","21,3","23,1","75,85"
05-08-2024,"20,88","20,7","21,2","79,75"
05-08-2024,"20,58","20,4","20,8","80,78"
05-08-2024,"20,1","19,9","20,4","79,71"
05-08-2024,"19,65","19,5","19,9","78,65"
05-08-2024,"19,4","19,2","19,7","78,42"
05-08-2024,"19,65","19,1","20,9","77,9"
05-08-2024,"23,99","21,2","27,6","64,79"
05-08-2024,"31,97","28,7","34,7","40,15"
05-08-2024,"35,08","34,4","36,1","31,35"
05-08-2024,36,"34,9","36,7","29,97"
05-08-2024,"36,38","35,4","36,9","30,41"
05-08-2024,"35,43","34,7","36,6","37,34"
05-08-2024,"35,54","34,8","36,3","39,91"
05-08-2024,"35,6","35,2","36,2","38,27"
05-08-2024,"35,57",35,"36,3","38,25"
05-08-2024,"35,9","35,5","36,4","36,44"
05-08-2024,"34,32","33,7","35,3","40,07"
05-08-2024,"33,2","31,9","33,9","44,04"
05-08-2024,"29,47","28,3",31,"57,17"
05-08-2024,"26,49","24,8",28,"66,93"
05-08-2024,"24,36",24,"24,7","75,84"
05-08-2024,"23,47","22,9",24,"79,2"
06-08-2024,"21,81","21,2","22,7","83,91"
06-08-2024,"20,79","20,5","21,2","86,13"
06-08-2024,"19,99","19,6","20,4","89,05"
06-08-2024,"19,3",19,"19,5","90,96"
06-08-2024,"18,78","18,6",19,"91,75"
06-08-2024,"18,54","18,4","18,6","93,12"
06-08-2024,"18,55","18,5","18,8","95,12"
06-08-2024,"19,45","18,7","20,9","95,05"
06-08-2024,"23,89","21,4","27,2","77,8"
06-08-2024,"30,02","28,1",31,"61,1"
06-08-2024,"33,46","31,4","35,8","46,1"
06-08-2024,"34,63","33,7","35,2","42,27"
06-08-2024,"34,74","34,3","35,2","41,07"
06-08-2024,"34,7","33,1","35,8","43,52"
06-08-2024,"33,96","32,3","35,1","48,45"
06-08-2024,"35,35","34,8","35,9","42,01"
06-08-2024,"35,65","34,7","36,2","38,41"
06-08-2024,"35,78","35,4","36,3","36,08"
06-08-2024,"34,68","33,7","35,8","38,15"
06-08-2024,"32,73","31,1","33,4","44,38"
06-08-2024,"28,24","26,9","30,4","59,38"
06-08-2024,"25,43","24,6","26,7","70,44"
06-08-2024,"24,25","24,1","24,5","78,02"
06-08-2024,"24,15","23,7","24,4","79,36"
07-08-2024,"22,23","21,1","23,4","83,75"
07-08-2024,"20,4","20,1",21,"88,32"
07-08-2024,"19,63","19,1",20,"88,92"
07-08-2024,"18,44","18,1",19,"86,79"
07-08-2024,"18,1",18,"18,3",88
07-08-2024,"18,15",18,"18,3","89,91"
07-08-2024,"17,93","17,8","18,2","92,38"
07-08-2024,"18,78","18,1","19,7","92,63"
07-08-2024,"22,73",20,"25,8","78,55"
07-08-2024,"29,9","26,6","32,3","51,25"
07-08-2024,"32,26","31,1","33,4","43,45"
07-08-2024,"33,33","32,2","34,3","46,02"
07-08-2024,"34,39","33,7","35,2","45,48"
07-08-2024,"34,22","32,7","35,3","44,43"
07-08-2024,"34,75","34,2","35,2","44,52"
07-08-2024,"35,73","34,8","36,9","41,27"
07-08-2024,"35,25","34,4","36,5","40,53"
07-08-2024,"35,27","34,5","35,8","36,48"
07-08-2024,"33,8","32,8","35,1","38,03"
07-08-2024,"32,08","31,3","32,6","42,55"
07-08-2024,"28,65","27,1","30,4","55,96"
07-08-2024,"25,32","24,4","26,8","70,46"
07-08-2024,"23,75","23,1","24,3","76,49"
07-08-2024,"22,07","21,3","22,9","82,09"
08-08-2024,"20,95","20,6","21,3","85,82"
08-08-2024,20,"19,5","20,6","86,53"
08-08-2024,"19,12","18,9","19,5","86,95"
08-08-2024,"18,6","18,4","18,9","86,43"
08-08-2024,"18,02","17,6","18,4","87,33"
08-08-2024,"17,17",17,"17,5","84,48"
08-08-2024,"16,94","16,8","17,2","83,96"
08-08-2024,"17,59","17,1","18,6","84,43"
08-08-2024,"22,23","18,9","25,7","68,62"
08-08-2024,"30,13","26,8",32,"44,51"
08-08-2024,"33,48","32,3","34,7","38,07"
08-08-2024,"33,65","32,2","34,8","40,3"
08-08-2024,"35,05",34,"35,6","38,6"
08-08-2024,"34,58","33,5","35,7","40,64"
08-08-2024,"34,83","34,2","35,5","41,3"
08-08-2024,"35,27","34,5","36,2","40,02"
08-08-2024,"35,34","34,3","36,3","38,85"
08-08-2024,"34,93","33,9","35,6","38,05"
08-08-2024,"34,49","32,8","35,4","40,93"
08-08-2024,"31,91","30,3","32,7","48,97"
08-08-2024,"28,57","27,6","29,5","60,82"
08-08-2024,"26,26","25,5","27,3","73,55"
08-08-2024,"24,83","24,4","25,4","81,88"
08-08-2024,"23,48","22,8","24,2","86,83"
09-08-2024,"22,25","21,9","22,7","91,1"
09-08-2024,"21,53","21,1","21,8","93,16"
09-08-2024,"20,71","20,5",21,"94,32"
09-08-2024,"20,22","20,1","20,4","95,62"
09-08-2024,"19,69","19,4",20,"96,23"
09-08-2024,"19,45","19,1","19,7","97,15"
09-08-2024,"19,1","18,8","19,2",97
09-08-2024,"19,16","18,7","20,1","97,34"
09-08-2024,"23,02","20,4","26,2","89,21"
09-08-2024,"29,79","27,3","30,9","60,09"
09-08-2024,"32,84","31,3",34,"49,85"
09-08-2024,"34,48","33,7","35,3","43,33"
09-08-2024,"35,28","34,3","36,3","40,24"
09-08-2024,"36,55","35,9","37,2","39,86"
09-08-2024,"35,95","34,5","37,2","40,65"
09-08-2024,"36,26","35,6",37,"40,08"
09-08-2024,"36,48","35,8","37,1","37,63"
09-08-2024,"36,13","35,7","36,5","36,69"
09-08-2024,"35,3","34,7","35,9","35,74"
09-08-2024,"34,05","33,4","34,5","38,65"
09-08-2024,"29,95","28,4","32,6","44,63"
09-08-2024,"27,04",26,"28,1","52,36"
09-08-2024,"25,17","24,6","25,8","56,37"
09-08-2024,"24,75","24,2","25,6","54,5"
10-08-2024,"23,81","23,5","24,3","56,25"
10-08-2024,"23,2","22,4","23,7","58,44"
10-08-2024,"21,87","21,4","22,3","60,92"
10-08-2024,"20,95","20,7","21,3","61,16"
10-08-2024,"20,56","20,3","20,9","63,18"
10-08-2024,"20,34","20,1","20,5","67,86"
10-08-2024,"20,05","19,9","20,3","72,21"
10-08-2024,"20,49","19,9","21,4","75,87"
10-08-2024,"24,8","21,8","28,2","65,7"
10-08-2024,"33,02","29,1","34,8","43,05"
10-08-2024,"36,57",35,"37,8","35,17"
10-08-2024,"37,95",37,"38,5","31,49"
10-08-2024,"38,35","37,6",39,"30,62"
10-08-2024,"38,43","37,7","39,3","31,14"
10-08-2024,"39,23","37,7","40,1","31,18"
10-08-2024,"38,63","37,6","39,5","32,64"
10-08-2024,"38,75","38,1","39,3","32,22"
10-08-2024,"37,69","36,9","38,9","38,46"
10-08-2024,"35,95","34,8","36,6","42,05"
10-08-2024,"34,67","34,3","35,2","42,49"
10-08-2024,"31,5","29,2","33,6","50,75"
10-08-2024,"27,49","26,1","28,8","61,48"
10-08-2024,"25,17","24,7","25,9","68,17"
10-08-2024,"24,02","23,5","24,6","70,14"
11-08-2024,"23,05","22,8","23,4","71,76"
11-08-2024,"22,44","22,2","22,7","72,4"
11-08-2024,"21,98","21,7","22,2","74,59"
11-08-2024,"21,35","21,1","21,6","77,51"
11-08-2024,"20,82","20,7",21,"80,63"
11-08-2024,"20,88","20,8",21,"82,09"
11-08-2024,"20,61","20,5","20,9","83,61"
11-08-2024,"21,13","20,6",22,"83,65"
11-08-2024,"25,35","22,4","28,8","71,88"
11-08-2024,"32,99","29,7","34,4","48,44"
11-08-2024,"36,26","34,8","38,1","37,56"
11-08-2024,"37,86","37,2","38,4","32,87"
11-08-2024,"38,81","38,3","39,3","31,38"
11-08-2024,"39,15","37,9",40,"31,55"
11-08-2024,"38,31","37,7","39,2","34,47"
11-08-2024,"38,77","37,9","39,4","34,84"
11-08-2024,"37,36","36,9","37,8","39,45"
11-08-2024,"37,18","36,3","37,9","38,45"
11-08-2024,"36,41","35,7","37,3","39,75"
11-08-2024,"35,02",34,"35,9","41,88"
11-08-2024,"31,87",30,"33,5","49,31"
11-08-2024,"28,13","26,7","29,7","58,95"
11-08-2024,"25,49","24,7","26,4","67,23"
11-08-2024,"24,56","24,4","24,7","70,28"
12-08-2024,"23,98","23,6","24,4",71
12-08-2024,"23,33","23,2","23,5","71,24"
12-08-2024,"22,78","22,3","23,4","72,42"
12-08-2024,"21,89","21,7","22,1","76,02"
12-08-2024,"21,66","21,4","21,8",78
12-08-2024,"21,22","21,1","21,4","80,17"
12-08-2024,"21,15",21,"21,3","81,1"
12-08-2024,"21,56","21,2","22,2","80,4"
12-08-2024,"25,3","22,4","29,1","69,55"
12-08-2024,"33,54","29,7","35,6","44,38"
12-08-2024,"36,94",36,"37,5","37,1"
12-08-2024,"38,23","37,4",39,"33,93"
12-08-2024,"38,69","37,6","39,2","33,08"
12-08-2024,"38,7","38,3","39,1","34,09"
12-08-2024,"38,74","38,4","39,1","33,55"
12-08-2024,"38,12","37,5","38,5","35,58"
12-08-2024,"37,5","36,6","38,4","35,63"
12-08-2024,"37,07","36,4","37,6","34,64"
12-08-2024,"36,25","35,6","36,7","30,99"
12-08-2024,"35,08","33,8","35,6","31,67"
12-08-2024,"30,97","28,4","33,1","38,6"
12-08-2024,"26,71","25,3","27,9","47,67"
12-08-2024,"24,25","23,7",25,"54,43"
12-08-2024,"23,15","22,6","23,6","55,36"
13-08-2024,"22,21","21,9","22,5","57,05"
13-08-2024,"21,45","21,1",22,"58,29"
13-08-2024,"20,85","20,7","21,1","58,81"
13-08-2024,"20,41","20,1","20,8","59,65"
13-08-2024,"20,01","19,9","20,1","59,27"
13-08-2024,"19,95","19,9",20,"60,2"
13-08-2024,"20,14",20,"20,5","59,71"
13-08-2024,"20,25",20,"20,8","62,67"
13-08-2024,"23,86","21,1","27,4","56,58"
13-08-2024,"32,01","27,9","34,2","40,91"
13-08-2024,"34,86","34,3","35,9","37,23"
13-08-2024,"36,86","35,7","37,9","33,09"
13-08-2024,"37,2","36,7","37,7","33,04"
13-08-2024,"37,55","37,2","38,1","30,62"
13-08-2024,"38,28","37,3","39,3","30,07"
13-08-2024,"38,47","37,9","38,9","31,49"
13-08-2024,"37,88",37,"38,5","32,23"
13-08-2024,"37,23","36,1","38,1","33,75"
13-08-2024,"35,68","34,4","36,8","37,4"
13-08-2024,"34,46",33,"35,3","43,75"
13-08-2024,"29,7","28,2","32,2","55,45"
13-08-2024,"26,62","25,4","27,9","64,37"
13-08-2024,"25,65","25,3",26,"68,94"
13-08-2024,"24,21","23,4",25,"76,53"
14-08-2024,"22,55","21,9","23,2","80,6"
14-08-2024,"21,65","21,2","21,9","84,86"
14-08-2024,"21,12","20,8","21,4","86,64"
14-08-2024,"20,69","20,5","20,8","88,77"
14-08-2024,"20,69","20,5","20,8","90,37"
14-08-2024,"20,29","19,9","20,7","90,59"
14-08-2024,"19,74","19,5","19,9","91,38"
14-08-2024,"19,83","19,5","20,6","92,12"
14-08-2024,"24,01",21,"27,6","79,21"
14-08-2024,"31,06","28,8","33,5","55,28"
14-08-2024,"34,7","33,8","35,4","39,2"
14-08-2024,"35,97","35,4","36,7","34,08"
14-08-2024,"35,65","34,3","36,4","38,2"
14-08-2024,"36,04","35,4",37,"37,41"
14-08-2024,"36,36","35,9","36,9","34,69"
14-08-2024,"36,55","35,7","37,3","34,32"
14-08-2024,"36,45","35,6",37,"34,63"
14-08-2024,"36,25","35,8","36,8","35,6"
14-08-2024,"34,98","32,8",36,"37,25"
14-08-2024,"31,13","29,5","32,4","48,19"
14-08-2024,"27,59","26,4",29,"69,15"
14-08-2024,"24,94","23,9","26,1","79,97"
14-08-2024,"22,99","22,3","23,7","84,58"
14-08-2024,"21,71","21,2","22,2","84,36"
15-08-2024,"20,78","20,2","21,2","83,59"
15-08-2024,"20,47","20,2","20,7","83,69"
15-08-2024,"20,79","20,4","21,1","86,62"
15-08-2024,"20,6","20,3","21,1","89,13"
15-08-2024,"20,03","19,8","20,2","92,54"
15-08-2024,"19,51","19,2","19,8","91,55"
15-08-2024,"19,24",19,"19,5","87,05"
15-08-2024,"20,15","19,5","21,4","79,7"
15-08-2024,"24,41","21,8","27,5","64,67"
15-08-2024,"30,75","28,5","32,7","44,4"
15-08-2024,"32,92","32,1","33,6","37,31"
15-08-2024,"33,19","32,6","34,4","36,76"
15-08-2024,"34,58","32,7","35,3","38,84"
15-08-2024,"34,96","33,7","35,8","41,99"
15-08-2024,"31,55","28,2","34,7","54,42"
15-08-2024,"27,03","26,1","27,8","66,99"
15-08-2024,"29,37","26,2","30,9","54,78"
15-08-2024,"29,25","28,4","29,8","51,06"
15-08-2024,"27,12","26,3","28,2","60,66"
15-08-2024,"26,07","25,9","26,2","68,5"
15-08-2024,"25,68","25,2","26,1","64,96"
15-08-2024,"24,5","24,2",25,"65,17"
15-08-2024,"23,63","23,3","24,1","69,8"
15-08-2024,"22,58","22,1","23,1","75,02"
16-08-2024,"21,91","21,5","22,2","77,65"
16-08-2024,"21,1","20,8","21,4","79,58"
16-08-2024,"20,58","20,5","20,7","80,6"
16-08-2024,"20,26","20,1","20,5","81,67"
16-08-2024,"19,93","19,8","20,1","84,23"
16-08-2024,"19,95","19,8","20,1","84,84"
16-08-2024,"19,84","19,7","20,1","84,98"
16-08-2024,"20,14","19,8","20,8","85,32"
16-08-2024,"22,51","21,1","24,5","79,91"
16-08-2024,"28,83","25,6","30,9","56,36"
16-08-2024,"30,75","30,2","31,3","50,05"
16-08-2024,"33,29","31,6","34,2","41,95"
16-08-2024,"33,4","32,6","34,1","40,6"
16-08-2024,"33,51","31,9","35,5","43,32"
16-08-2024,"36,03","34,8",37,"37,48"
16-08-2024,"34,53","33,5",36,"45,2"
16-08-2024,"35,85","35,4","36,1","39,73"
16-08-2024,"36,18","35,5",37,"36,24"
16-08-2024,"34,1","32,4",37,"40,58"
16-08-2024,"31,47","29,7","32,4","45,2"
16-08-2024,"28,26",27,"29,4","55,75"
16-08-2024,"25,75","24,9","26,8","64,25"
16-08-2024,"24,75","24,3",25,"68,76"
16-08-2024,"24,03","23,9","24,2","74,01"
17-08-2024,"24,6","23,9",25,"75,79"
17-08-2024,"24,75","24,6","24,9","73,91"
17-08-2024,"24,83","24,5","25,2","72,89"
17-08-2024,"24,31","23,9",25,"75,17"
17-08-2024,"22,76","22,2","23,8","80,95"
17-08-2024,"21,35","20,6","22,1","83,02"
17-08-2024,"19,95","19,3","20,5","86,32"
17-08-2024,"19,81","19,3","20,9","89,94"
17-08-2024,"24,17","21,3",27,"77,87"
17-08-2024,"27,91","27,6","28,6","64,22"
17-08-2024,"30,82","28,2","33,5","54,85"
17-08-2024,"33,66","32,4","34,5","40,01"
17-08-2024,"33,15","31,1","35,1","44,71"
17-08-2024,"33,64","31,5","35,1","41,63"
17-08-2024,"34,23","32,9","34,9","38,1"
17-08-2024,"33,36","32,6","34,1","40,03"
17-08-2024,"31,68",30,"33,8","46,08"
17-08-2024,"31,75","29,9","32,8","49,79"
17-08-2024,"30,63","29,6","33,1","52,22"
17-08-2024,"29,88","28,1","30,5","54,83"
17-08-2024,"27,06","26,1",28,"63,29"
17-08-2024,"24,63","23,5","25,8","72,16"
17-08-2024,"22,46","21,8","23,2","80,12"
17-08-2024,"21,27","21,1","21,7","85,42"
18-08-2024,"20,64","20,5",21,"88,29"
18-08-2024,"20,2",20,"20,5","90,44"
18-08-2024,"19,79","19,7","19,9","92,58"
18-08-2024,"19,53","19,4","19,7",94
18-08-2024,"19,37","19,2","19,6","95,25"
18-08-2024,"19,32","19,2","19,6","96,25"
18-08-2024,"19,82","19,7","20,1","96,35"
18-08-2024,"20,2","19,6",21,"95,6"
18-08-2024,"22,49","21,3","24,7","87,76"
18-08-2024,"27,18","25,4","28,6","66,38"
18-08-2024,"29,2","27,6","30,4","60,33"
18-08-2024,"31,39","27,9","33,8","55,27"
18-08-2024,"28,65","26,3","31,1","62,78"
18-08-2024,"24,88","22,8","26,5","76,54"
18-08-2024,"21,78","20,5","22,6","88,93"
18-08-2024,"24,25","22,2","27,3","85,37"
18-08-2024,"28,58","26,9","30,2","67,93"
18-08-2024,"24,47","22,1","28,4","80,33"
18-08-2024,"25,11",24,26,"87,47"
18-08-2024,"25,11","24,3","26,2","82,52"
18-08-2024,"22,99","22,2","24,7","85,95"
18-08-2024,"22,05","21,8","22,2","86,7"
18-08-2024,"21,7","21,6","21,8","86,7"
18-08-2024,"21,54","20,9","21,8","85,33"
19-08-2024,"20,45","20,2","20,8","89,21"
19-08-2024,"20,24",20,"20,5",90
19-08-2024,"20,11","19,7","20,3","90,18"
19-08-2024,"19,2","18,8","19,6","91,19"
19-08-2024,"18,81","18,6","19,1","91,41"
19-08-2024,"19,33","18,9","19,5","89,43"
19-08-2024,"18,38","18,1","18,8","92,02"
19-08-2024,"19,36","18,6","19,9","90,28"
19-08-2024,"20,47",20,21,"88,54"
19-08-2024,"23,85","21,3","26,9","77,43"
19-08-2024,"27,99",27,"29,7","54,45"
19-08-2024,"29,95","28,6","30,8","47,95"
19-08-2024,"30,07","29,2","31,6","44,51"
19-08-2024,"29,97","29,2","30,7","44,78"
19-08-2024,"30,45",29,"31,9","45,17"
19-08-2024,"26,09","24,4","29,4","65,42"
19-08-2024,"24,69","24,3","25,5","79,61"
19-08-2024,"24,67","23,9","25,5","68,68"
19-08-2024,"24,52",24,"24,9","67,74"
19-08-2024,"23,64","22,9","24,3","72,58"
19-08-2024,"21,73","20,6","22,7","82,27"
19-08-2024,"20,38","20,2","20,5","85,82"
19-08-2024,"19,69",19,"20,6","87,87"
19-08-2024,"18,49","18,2","18,9","91,86"
20-08-2024,"17,86","17,6","18,2","93,7"
20-08-2024,"17,6","17,4","17,8","95,35"
20-08-2024,"17,4","17,3","17,5","96,37"
20-08-2024,"17,3","17,3","17,3","97,03"
20-08-2024,"17,18","17,1","17,3","97,52"
20-08-2024,"17,02","16,9","17,3","97,84"
20-08-2024,"16,92","16,8","17,1","97,92"
20-08-2024,"17,23",17,"17,8","97,78"
20-08-2024,"20,13","17,9","23,3","90,56"
20-08-2024,"27,34","24,5","29,3","59,04"
20-08-2024,"29,9","29,3","30,4","48,5"
20-08-2024,"30,58","29,5","31,6","46,25"
20-08-2024,"31,17","30,4","31,9","45,71"
20-08-2024,"31,63","29,7","33,2","44,61"
20-08-2024,"29,46","28,9",30,"50,89"
20-08-2024,"31,68","29,7","33,2","45,97"
20-08-2024,"30,28","29,4","31,7","47,93"
20-08-2024,"28,84","28,2","30,6","55,45"
20-08-2024,"29,28","28,3","30,5","58,16"
20-08-2024,"27,38",26,"28,4","64,62"
20-08-2024,"25,44",25,"25,9","73,32"
20-08-2024,"24,54","24,2",25,"76,61"
20-08-2024,"23,94","23,7","24,1","80,18"
20-08-2024,"23,01","22,6","23,6","84,15"
21-08-2024,"22,35","22,1","22,6","87,24"
21-08-2024,"21,81","21,5",22,"88,98"
21-08-2024,"20,92","20,6","21,4","91,58"
21-08-2024,"21,15",21,"21,2","93,19"
21-08-2024,"20,87","20,2","21,3","94,27"
21-08-2024,"20,09","19,8","20,3","95,93"
21-08-2024,"19,67","19,4","19,9","96,38"
21-08-2024,"19,77","19,4","20,6","97,36"
21-08-2024,"23,28","21,4","25,3","93,71"
21-08-2024,"27,49","26,1","28,4","74,76"
21-08-2024,"29,45","28,6","30,5","61,47"
21-08-2024,"30,64","29,5","31,5","54,95"
21-08-2024,"31,6","29,4","33,1","50,57"
21-08-2024,"31,98","31,3","32,7","49,93"
